League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2023-04-08;Brentford;Newcastle;1;2;A;4;3,6;1,91;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,95;1,8;1,83;1,29;1,22
ENGLAND - PREMIER LEAGUE;2023-04-08;Fulham;West Ham;0;1;A;2,9;3,2;2,5;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,5;1,36;1,4
ENGLAND - PREMIER LEAGUE;2023-04-08;Leicester;Bournemouth;0;1;A;2,05;3,4;3,75;1,4;2,75;1,06;10;1,29;3,75;1,97;1,93;1,75;2;1,25;1,3;1,73
ENGLAND - PREMIER LEAGUE;2023-04-08;Tottenham;Brighton;2;1;H;2,7;3,5;2,5;1,36;3;1,05;11;1,25;4;1,83;2,07;1,62;2,2;1,5;1,29;1,44
ENGLAND - PREMIER LEAGUE;2023-04-08;Wolves;Chelsea;1;0;H;4,75;3,6;1,75;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;2;1,75;2;1,29;1,18
ENGLAND - PREMIER LEAGUE;2023-04-08;Southampton;Manchester City;1;4;A;13;6,5;1,22;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;2,1;1,67;4;1,11;1,04
ENGLAND - PREMIER LEAGUE;2023-04-09;Leeds;Crystal Palace;1;5;A;2;3,5;3,6;1,4;2,75;1,06;10;1,33;3,4;2,11;1,79;1,91;1,91;1,29;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-04-09;Liverpool;Arsenal;2;2;D;2,7;3,5;2,5;1,33;3,25;1,04;13;1,2;4,5;1,67;2,2;1,57;2,25;1,5;1,29;1,44
ENGLAND - PREMIER LEAGUE;2023-04-15;Aston Villa;Newcastle;3;0;H;3,4;3,4;2,15;1,4;2,75;1,06;10;1,3;3,5;2,01;1,89;1,75;2;1,67;1,3;1,3
ENGLAND - PREMIER LEAGUE;2023-04-15;Chelsea;Brighton;1;2;A;3;3,4;2,38;1,4;2,75;1,06;10;1,3;3,5;2,02;1,88;1,75;2;1,53;1,3;1,36
ENGLAND - PREMIER LEAGUE;2023-04-15;Everton;Fulham;1;3;A;2,2;3,3;3,3;1,44;2,63;1,08;8;1,4;3;2,2;1,67;1,95;1,8;1,33;1,33;1,67
ENGLAND - PREMIER LEAGUE;2023-04-15;Southampton;Crystal Palace;0;2;A;2,88;3,1;2,7;1,5;2,5;1,1;7;1,44;2,75;2,38;1,57;1,95;1,8;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2023-04-15;Tottenham;Bournemouth;2;3;A;1,45;4,5;6,5;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,95;1,8;1,11;1,18;2,63
ENGLAND - PREMIER LEAGUE;2023-04-15;Wolves;Brentford;2;0;H;2,8;3,1;2,63;1,44;2,63;1,08;8;1,36;3,2;2,2;1,67;1,91;1,91;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2023-04-15;Manchester City;Leicester;3;1;H;1,14;8,5;15;1,2;4,33;1,01;23;1,1;7;1,36;3,2;2,05;1,7;1,03;1,08;5,5
ENGLAND - PREMIER LEAGUE;2023-04-16;West Ham;Arsenal;2;2;D;5,25;4,2;1,62;1,33;3,25;1,04;13;1,25;4;1,73;2,1;1,75;2;2,25;1,22;1,17
ENGLAND - PREMIER LEAGUE;2023-04-16;Nottingham;Manchester Utd;0;2;A;4,75;4;1,7;1,33;3,25;1,04;13;1,25;4;1,8;2;1,7;2,05;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2023-04-17;Leeds;Liverpool;1;6;A;4,5;4,2;1,67;1,25;3,75;1,02;17;1,14;5,5;1,5;2,63;1,53;2,38;2,15;1,22;1,18
ENGLAND - PREMIER LEAGUE;2023-04-21;Arsenal;Southampton;3;3;D;1,2;7;12;1,25;3,75;1,02;17;1,17;5;1,53;2,5;2,2;1,62;1,05;1,1;4,33
ENGLAND - PREMIER LEAGUE;2023-04-22;Fulham;Leeds;2;1;H;2,3;3,5;3;1,4;2,75;1,05;11;1,29;3,75;1,93;1,97;1,7;2,05;1,36;1,29;1,57
ENGLAND - PREMIER LEAGUE;2023-04-22;Brentford;Aston Villa;1;1;D;2,63;3,25;2,75;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,8;1,95;1,4;1,33;1,44
ENGLAND - PREMIER LEAGUE;2023-04-22;Crystal Palace;Everton;0;0;D;1,91;3,25;4,33;1,53;2,38;1,1;7;1,44;2,75;2,38;1,57;2,1;1,67;1,2;1,33;1,83
ENGLAND - PREMIER LEAGUE;2023-04-22;Leicester;Wolves;2;1;H;2,38;3,3;3;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2023-04-22;Liverpool;Nottingham;3;2;H;1,18;8;15;1,22;4;1,02;21;1,13;6;1,4;3;2,05;1,7;1,03;1,08;4,5
ENGLAND - PREMIER LEAGUE;2023-04-23;Bournemouth;West Ham;0;4;A;3;3,25;2,45;1,44;2,63;1,06;10;1,33;3,4;2;1,8;1,8;1,95;1,53;1,33;1,36
ENGLAND - PREMIER LEAGUE;2023-04-23;Newcastle;Tottenham;6;1;H;1,91;3,75;4;1,36;3;1,04;13;1,25;4;1,73;2,1;1,7;2,05;1,22;1,25;1,83
ENGLAND - PREMIER LEAGUE;2023-04-25;Wolves;Crystal Palace;2;0;H;2,25;3;3,6;1,57;2,25;1,13;6;1,57;2,38;2,75;1,44;2,2;1,62;1,29;1,36;1,62
ENGLAND - PREMIER LEAGUE;2023-04-25;Aston Villa;Fulham;1;0;H;1,73;3,8;4,75;1,4;2,75;1,05;11;1,3;3,5;1,98;1,92;1,91;1,91;1,18;1,25;2,05
ENGLAND - PREMIER LEAGUE;2023-04-25;Leeds;Leicester;1;1;D;2,25;3,6;3;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;1,5;2,5;1,36;1,29;1,62
ENGLAND - PREMIER LEAGUE;2023-04-26;Nottingham;Brighton;3;1;H;5,25;4,33;1,57;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,8;1,95;2,3;1,2;1,17
ENGLAND - PREMIER LEAGUE;2023-04-26;Chelsea;Brentford;0;2;A;1,83;3,6;4,33;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,95;1,8;1,2;1,29;1,91
ENGLAND - PREMIER LEAGUE;2023-04-26;West Ham;Liverpool;1;2;A;3,5;3,75;2;1,3;3,4;1,03;15;1,2;4,5;1,62;2,3;1,57;2,25;1,8;1,25;1,29
ENGLAND - PREMIER LEAGUE;2023-04-26;Manchester City;Arsenal;4;1;H;1,62;4;5,25;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,75;2;1,17;1,22;2,25
ENGLAND - PREMIER LEAGUE;2023-04-27;Everton;Newcastle;1;4;A;4,5;3,6;1,8;1,4;2,75;1,06;10;1,33;3,4;2,05;1,85;1,91;1,91;1,95;1,29;1,18
ENGLAND - PREMIER LEAGUE;2023-04-27;Southampton;Bournemouth;0;1;A;2,5;3,25;2,8;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,8;1,95;1,4;1,33;1,5
ENGLAND - PREMIER LEAGUE;2023-04-27;Tottenham;Manchester Utd;2;2;D;2,9;3,75;2,25;1,29;3,5;1,03;15;1,17;5;1,57;2,38;1,5;2,5;1,62;1,25;1,4
ENGLAND - PREMIER LEAGUE;2023-04-29;Crystal Palace;West Ham;4;3;H;2,4;3,2;2,9;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,4;1,36;1,53
ENGLAND - PREMIER LEAGUE;2023-04-29;Brentford;Nottingham;2;1;H;1,73;3,6;5;1,4;2,75;1,06;10;1,3;3,5;2,04;1,86;1,95;1,8;1,17;1,29;2,05
ENGLAND - PREMIER LEAGUE;2023-04-29;Brighton;Wolves;6;0;H;1,6;4,2;5,5;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,8;1,95;1,14;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-04-30;Bournemouth;Leeds;4;1;H;2,45;3,4;2,9;1,4;2,75;1,05;11;1,25;4;1,89;2,01;1,7;2,05;1,4;1,3;1,53
ENGLAND - PREMIER LEAGUE;2023-04-30;Fulham;Manchester City;1;2;A;9;6;1,29;1,29;3,5;1,02;17;1,17;5;1,57;2,38;1,95;1,8;3,5;1,13;1,07
ENGLAND - PREMIER LEAGUE;2023-04-30;Manchester Utd;Aston Villa;1;0;H;1,73;4;4,33;1,29;3,5;1,03;15;1,17;5;1,53;2,5;1,57;2,25;1,2;1,22;2,05
ENGLAND - PREMIER LEAGUE;2023-04-30;Newcastle;Southampton;3;1;H;1,25;6;11;1,25;3,75;1,02;17;1,17;5;1,53;2,5;2,05;1,7;1,05;1,13;3,75
ENGLAND - PREMIER LEAGUE;2023-04-30;Liverpool;Tottenham;4;3;H;1,53;4,75;5,5;1,2;4,33;1,02;21;1,11;6,5;1,4;3;1,5;2,5;1,14;1,18;2,38
ENGLAND - PREMIER LEAGUE;2023-05-01;Leicester;Everton;2;2;D;1,95;3,5;3,9;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,25;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-05-02;Arsenal;Chelsea;3;1;H;1,57;4,33;5,5;1,3;3,4;1,03;15;1,22;4,33;1,67;2,2;1,75;2;1,14;1,2;2,3
ENGLAND - PREMIER LEAGUE;2023-05-03;Liverpool;Fulham;1;0;H;1,3;5,75;9;1,22;4;1,02;19;1,14;5,5;1,44;2,75;1,8;1,95;1,07;1,14;3,4
ENGLAND - PREMIER LEAGUE;2023-05-03;Manchester City;West Ham;3;0;H;1,17;8;13;1,22;4;1,02;21;1,13;6;1,4;3;2;1,75;1,04;1,08;5
ENGLAND - PREMIER LEAGUE;2023-05-04;Brighton;Manchester Utd;1;0;H;2,15;3,8;3,1;1,29;3,5;1,02;17;1,17;5;1,53;2,5;1,5;2,5;1,36;1,25;1,67
ENGLAND - PREMIER LEAGUE;2023-05-06;Bournemouth;Chelsea;1;3;A;3,5;3,6;2,05;1,36;3;1,05;11;1,29;3,75;1,91;1,99;1,7;2,05;1,73;1,29;1,29
ENGLAND - PREMIER LEAGUE;2023-05-06;Manchester City;Leeds;2;1;H;1,17;8,5;15;1,17;5;1,01;23;1,1;7;1,33;3,4;1,95;1,8;1,03;1,08;5
ENGLAND - PREMIER LEAGUE;2023-05-06;Tottenham;Crystal Palace;1;0;H;1,8;3,75;4,5;1,36;3;1,05;11;1,25;4;1,86;2,04;1,75;2;1,18;1,25;1,95
ENGLAND - PREMIER LEAGUE;2023-05-06;Wolves;Aston Villa;1;0;H;3,1;3,3;2,3;1,4;2,75;1,06;10;1,33;3,4;2;1,8;1,8;1,95;1,57;1,33;1,36
ENGLAND - PREMIER LEAGUE;2023-05-06;Liverpool;Brentford;1;0;H;1,4;5;6,5;1,25;3,75;1,02;19;1,14;5,5;1,44;2,75;1,7;2,05;1,11;1,17;2,75
ENGLAND - PREMIER LEAGUE;2023-05-07;Newcastle;Arsenal;0;2;A;2,25;3,8;2,9;1,3;3,4;1,03;15;1,2;4,5;1,67;2,2;1,57;2,25;1,4;1,25;1,62
ENGLAND - PREMIER LEAGUE;2023-05-07;West Ham;Manchester Utd;1;0;H;3,5;3,6;2,05;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,62;2,2;1,73;1,29;1,29
ENGLAND - PREMIER LEAGUE;2023-05-08;Fulham;Leicester;5;3;H;2,63;3,3;2,7;1,4;2,75;1,06;10;1,3;3,5;2;1,9;1,75;2;1,44;1,33;1,44
ENGLAND - PREMIER LEAGUE;2023-05-08;Brighton;Everton;1;5;A;1,33;5,5;8;1,25;3,75;1,02;17;1,17;5;1,5;2,63;1,8;1,95;1,08;1,14;3,25
ENGLAND - PREMIER LEAGUE;2023-05-08;Nottingham;Southampton;4;3;H;1,95;3,5;3,8;1,44;2,63;1,06;10;1,33;3,4;2,1;1,73;1,95;1,8;1,25;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-05-13;Leeds;Newcastle;2;2;D;4,75;4,33;1,6;1,29;3,5;1,02;17;1,17;5;1,53;2,5;1,62;2,2;2,3;1,2;1,18
ENGLAND - PREMIER LEAGUE;2023-05-13;Aston Villa;Tottenham;2;1;H;2,2;3,6;3;1,3;3,4;1,03;15;1,2;4,5;1,67;2,2;1,57;2,25;1,36;1,29;1,67
ENGLAND - PREMIER LEAGUE;2023-05-13;Chelsea;Nottingham;2;2;D;1,57;4,2;5,25;1,33;3,25;1,04;13;1,25;4;1,8;2;1,8;1,95;1,17;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-05-13;Crystal Palace;Bournemouth;2;0;H;1,75;3,6;4,5;1,4;2,75;1,06;10;1,3;3,5;2,04;1,86;1,91;1,91;1,18;1,29;2
ENGLAND - PREMIER LEAGUE;2023-05-13;Manchester Utd;Wolves;2;0;H;1,36;5;7;1,29;3,5;1,02;17;1,17;5;1,57;2,38;1,8;1,95;1,1;1,17;3
ENGLAND - PREMIER LEAGUE;2023-05-13;Southampton;Fulham;0;2;A;2,63;3,5;2,55;1,4;2,75;1,05;11;1,29;3,75;1,95;1,95;1,75;2;1,5;1,29;1,44
ENGLAND - PREMIER LEAGUE;2023-05-14;Brentford;West Ham;2;0;H;1,8;3,6;4,5;1,44;2,63;1,07;9;1,33;3,4;2,1;1,73;1,95;1,8;1,18;1,29;1,95
ENGLAND - PREMIER LEAGUE;2023-05-14;Everton;Manchester City;0;3;A;8;5,25;1,33;1,3;3,4;1,03;15;1,22;4,33;1,67;2,2;1,95;1,8;3,25;1,17;1,08
ENGLAND - PREMIER LEAGUE;2023-05-14;Arsenal;Brighton;0;3;A;1,75;4,2;4;1,25;3,75;1,02;19;1,14;5,5;1,44;2,75;1,5;2,5;1,22;1,22;2
ENGLAND - PREMIER LEAGUE;2023-05-15;Leicester;Liverpool;0;3;A;4,5;4,2;1,7;1,25;3,75;1,02;17;1,14;5,5;1,5;2,63;1,53;2,38;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2023-05-18;Newcastle;Brighton;4;1;H;1,8;4;4;1,29;3,5;1,03;15;1,17;5;1,53;2,5;1,53;2,38;1,22;1,22;1,95
ENGLAND - PREMIER LEAGUE;2023-05-20;Tottenham;Brentford;1;3;A;1,91;3,75;3,75;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,62;2,2;1,25;1,25;1,83
ENGLAND - PREMIER LEAGUE;2023-05-20;Bournemouth;Manchester Utd;0;1;A;7;5,25;1,4;1,22;4;1,02;19;1,14;5,5;1,44;2,75;1,67;2,1;2,75;1,17;1,1
ENGLAND - PREMIER LEAGUE;2023-05-20;Fulham;Crystal Palace;2;2;D;2,38;3,2;3,2;1,5;2,5;1,08;8;1,4;3;2,3;1,62;1,95;1,8;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2023-05-20;Liverpool;Aston Villa;1;1;D;1,5;4,75;6;1,25;3,75;1,02;19;1,14;5,5;1,44;2,75;1,57;2,25;1,13;1,18;2,5
ENGLAND - PREMIER LEAGUE;2023-05-20;Wolves;Everton;1;1;D;3,1;3,5;2,25;1,36;3;1,05;11;1,29;3,75;1,94;1,96;1,7;2,05;1,62;1,29;1,36
ENGLAND - PREMIER LEAGUE;2023-05-20;Nottingham;Arsenal;1;0;H;5;4,2;1,62;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,75;2;2,25;1,22;1,17
ENGLAND - PREMIER LEAGUE;2023-05-21;West Ham;Leeds;3;1;H;2,6;3,5;2,63;1,36;3;1,05;11;1,25;4;1,8;2;1,67;2,1;1,44;1,29;1,5
ENGLAND - PREMIER LEAGUE;2023-05-21;Brighton;Southampton;3;1;H;1,18;8;13;1,18;4,5;1,01;23;1,1;7;1,33;3,4;1,91;1,91;1,04;1,08;4,5
ENGLAND - PREMIER LEAGUE;2023-05-21;Manchester City;Chelsea;1;0;H;1,57;4,33;5,75;1,4;2,75;1,05;11;1,33;3,4;2,04;1,86;2,05;1,7;1,14;1,2;2,3
ENGLAND - PREMIER LEAGUE;2023-05-22;Newcastle;Leicester;0;0;D;1,3;5,75;9;1,25;3,75;1,02;19;1,17;5;1,5;2,63;1,91;1,91;1,07;1,14;3,4
ENGLAND - PREMIER LEAGUE;2023-05-24;Brighton;Manchester City;1;1;D;3,8;4,2;1,85;1,25;3,75;1,02;19;1,14;5,5;1,44;2,75;1,44;2,63;1,91;1,22;1,25
ENGLAND - PREMIER LEAGUE;2023-05-25;Manchester Utd;Chelsea;4;1;H;1,53;4,5;5,75;1,3;3,4;1,03;15;1,2;4,5;1,62;2,3;1,75;2;1,14;1,18;2,38
ENGLAND - PREMIER LEAGUE;2023-05-28;Arsenal;Wolves;5;0;H;1,29;6;10;1,2;4,33;1,02;21;1,11;6,5;1,36;3,2;1,7;2,05;1,06;1,13;3,5
ENGLAND - PREMIER LEAGUE;2023-05-28;Aston Villa;Brighton;2;1;H;1,85;4;3,8;1,25;3,75;1,02;17;1,14;5,5;1,5;2,63;1,5;2,5;1,25;1,22;1,91
ENGLAND - PREMIER LEAGUE;2023-05-28;Brentford;Manchester City;1;0;H;3,2;3,5;2,15;1,36;3;1,05;11;1,25;4;1,88;2,02;1,67;2,1;1,67;1,29;1,36
ENGLAND - PREMIER LEAGUE;2023-05-28;Chelsea;Newcastle;1;1;D;2,63;3,75;2,5;1,25;3,75;1,02;17;1,17;5;1,53;2,5;1,44;2,63;1,53;1,25;1,4
ENGLAND - PREMIER LEAGUE;2023-05-28;Crystal Palace;Nottingham;1;1;D;1,6;4;5,75;1,36;3;1,05;11;1,25;4;1,84;2,06;1,8;1,95;1,14;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-05-28;Everton;Bournemouth;1;0;H;1,62;4;5,25;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,75;2;1,17;1,22;2,25
ENGLAND - PREMIER LEAGUE;2023-05-28;Leeds;Tottenham;1;4;A;2,75;4;2,38;1,25;3,75;1,02;17;1,17;5;1,53;2,5;1,5;2,5;1,53;1,22;1,4
ENGLAND - PREMIER LEAGUE;2023-05-28;Leicester;West Ham;2;1;H;1,95;4;3,4;1,25;3,75;1,02;17;1,17;5;1,5;2,63;1,5;2,5;1,3;1,22;1,8
ENGLAND - PREMIER LEAGUE;2023-05-28;Manchester Utd;Fulham;2;1;H;1,45;4,75;6;1,22;4;1,02;21;1,11;6,5;1,4;3;1,53;2,38;1,13;1,18;2,63
ENGLAND - PREMIER LEAGUE;2023-05-28;Southampton;Liverpool;4;4;D;5,5;4,5;1,5;1,2;4,33;1,02;21;1,1;7;1,36;3,2;1,44;2,63;2,5;1,18;1,14
ENGLAND - PREMIER LEAGUE;2023-08-11;Burnley;Manchester City;0;3;A;9;5,25;1,33;1,3;3,4;1,03;15;1,2;4,5;1,67;2,2;2,05;1,7;3,25;1,17;1,07
ENGLAND - PREMIER LEAGUE;2023-08-12;Arsenal;Nottingham;2;1;H;1,18;7;15;1,25;3,75;1,03;17;1,14;5,5;1,5;2,63;2,2;1,62;1,03;1,1;4,5
ENGLAND - PREMIER LEAGUE;2023-08-12;Bournemouth;West Ham;1;1;D;2,63;3,5;2,6;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,57;2,25;1,5;1,29;1,44
ENGLAND - PREMIER LEAGUE;2023-08-12;Brighton;Luton;4;1;H;1,25;6,5;11;1,25;3,75;1,03;17;1,17;5;1,53;2,5;2;1,75;1,05;1,11;3,75
ENGLAND - PREMIER LEAGUE;2023-08-12;Everton;Fulham;0;1;A;2,3;3,2;3,2;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,36;1,36;1,57
ENGLAND - PREMIER LEAGUE;2023-08-12;Sheffield Utd;Crystal Palace;0;1;A;3,6;3,2;2,15;1,53;2,38;1,1;7;1,5;2,63;2,5;1,53;2,1;1,67;1,67;1,36;1,29
ENGLAND - PREMIER LEAGUE;2023-08-12;Newcastle;Aston Villa;5;1;H;1,62;4;5,25;1,3;3,4;1,04;13;1,2;4,5;1,67;2,2;1,7;2,05;1,17;1,22;2,25
ENGLAND - PREMIER LEAGUE;2023-08-13;Brentford;Tottenham;2;2;D;2,5;3,6;2,63;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,57;2,25;1,44;1,29;1,5
ENGLAND - PREMIER LEAGUE;2023-08-13;Chelsea;Liverpool;1;1;D;3,1;3,6;2,15;1,25;3,75;1,03;17;1,17;5;1,53;2,5;1,44;2,63;1,67;1,29;1,36
ENGLAND - PREMIER LEAGUE;2023-08-14;Manchester Utd;Wolves;1;0;H;1,25;6;10;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;2,05;1,7;1,06;1,13;3,75
ENGLAND - PREMIER LEAGUE;2023-08-18;Nottingham;Sheffield Utd;2;1;H;1,91;3,4;4,2;1,44;2,63;1,08;8;1,4;3;2,2;1,67;2;1,75;1,22;1,3;1,83
ENGLAND - PREMIER LEAGUE;2023-08-19;Fulham;Brentford;0;3;A;2,8;3,2;2,63;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2023-08-19;Liverpool;Bournemouth;3;1;H;1,2;7,5;12;1,17;5;1,01;26;1,07;9;1,25;4;1,67;2,1;1,05;1,1;4,33
ENGLAND - PREMIER LEAGUE;2023-08-19;Wolves;Brighton;1;4;A;4,2;4;1,8;1,29;3,5;1,03;17;1,17;5;1,53;2,5;1,57;2,25;1,95;1,22;1,22
ENGLAND - PREMIER LEAGUE;2023-08-19;Tottenham;Manchester Utd;2;0;H;3;3,75;2,2;1,25;3,75;1,03;17;1,17;5;1,53;2,5;1,44;2,63;1,67;1,25;1,36
ENGLAND - PREMIER LEAGUE;2023-08-19;Manchester City;Newcastle;1;0;H;1,83;3,75;4,33;1,36;3;1,05;11;1,25;4;1,85;2,05;1,75;2;1,2;1,25;1,91
ENGLAND - PREMIER LEAGUE;2023-08-20;Aston Villa;Everton;4;0;H;1,8;3,8;4,2;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,67;2,1;1,22;1,25;1,95
ENGLAND - PREMIER LEAGUE;2023-08-20;West Ham;Chelsea;3;1;H;3,1;3,6;2,15;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,62;2,2;1,67;1,29;1,36
ENGLAND - PREMIER LEAGUE;2023-08-21;Crystal Palace;Arsenal;0;1;A;4,2;3,4;1,91;1,44;2,63;1,07;9;1,33;3,4;2;1,8;1,95;1,8;1,83;1,3;1,22
ENGLAND - PREMIER LEAGUE;2023-08-25;Chelsea;Luton;3;0;H;1,25;6;11;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;2,05;1,7;1,05;1,13;3,75
ENGLAND - PREMIER LEAGUE;2023-08-26;Bournemouth;Tottenham;0;2;A;3,5;3,8;2;1,29;3,5;1,03;15;1,17;5;1,57;2,38;1,5;2,5;1,8;1,25;1,29
ENGLAND - PREMIER LEAGUE;2023-08-26;Arsenal;Fulham;2;2;D;1,3;5,75;10;1,25;3,75;1,03;17;1,14;5,5;1,5;2,63;1,95;1,8;1,06;1,14;3,4
ENGLAND - PREMIER LEAGUE;2023-08-26;Brentford;Crystal Palace;1;1;D;2,15;3,4;3,5;1,5;2,5;1,08;8;1,4;3;2,2;1,67;1,95;1,8;1,29;1,3;1,67
ENGLAND - PREMIER LEAGUE;2023-08-26;Everton;Wolves;0;1;A;2,4;3,3;2,9;1,4;2,75;1,06;10;1,29;3,75;1,99;1,91;1,7;2,05;1,4;1,33;1,53
ENGLAND - PREMIER LEAGUE;2023-08-26;Manchester Utd;Nottingham;3;2;H;1,36;5;8;1,29;3,5;1,03;15;1,17;5;1,57;2,38;1,8;1,95;1,08;1,17;3
ENGLAND - PREMIER LEAGUE;2023-08-26;Brighton;West Ham;1;3;A;1,5;4,75;5,5;1,25;3,75;1,02;19;1,14;5,5;1,44;2,75;1,62;2,2;1,14;1,18;2,5
ENGLAND - PREMIER LEAGUE;2023-08-27;Burnley;Aston Villa;1;3;A;3,2;3,4;2,25;1,36;3;1,05;11;1,22;4,33;1,8;2;1,62;2,2;1,62;1,3;1,36
ENGLAND - PREMIER LEAGUE;2023-08-27;Sheffield Utd;Manchester City;1;2;A;12;7;1,2;1,29;3,5;1,03;17;1,2;4,5;1,57;2,38;2,2;1,62;4,33;1,1;1,05
ENGLAND - PREMIER LEAGUE;2023-08-27;Newcastle;Liverpool;1;2;A;2,2;3,75;3,1;1,25;3,75;1,03;17;1,17;5;1,53;2,5;1,44;2,63;1,36;1,25;1,67
ENGLAND - PREMIER LEAGUE;2023-09-01;Luton;West Ham;1;2;A;4,5;4;1,73;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,7;2,05;2,05;1,22;1,18
ENGLAND - PREMIER LEAGUE;2023-09-02;Sheffield Utd;Everton;2;2;D;3,1;3,4;2,38;1,4;2,75;1,06;10;1,3;3,5;2,04;1,86;1,75;2;1,53;1,3;1,36
ENGLAND - PREMIER LEAGUE;2023-09-02;Brentford;Bournemouth;2;2;D;1,73;4;4,5;1,36;3;1,04;13;1,25;4;1,8;2;1,8;1,95;1,18;1,22;2,05
ENGLAND - PREMIER LEAGUE;2023-09-02;Burnley;Tottenham;2;5;A;3,5;3,8;1,95;1,33;3,25;1,04;13;1,2;4,5;1,67;2,2;1,62;2,2;1,8;1,25;1,29
ENGLAND - PREMIER LEAGUE;2023-09-02;Chelsea;Nottingham;0;1;A;1,4;4,75;7,5;1,33;3,25;1,04;13;1,25;4;1,73;2,1;1,95;1,8;1,1;1,18;2,75
ENGLAND - PREMIER LEAGUE;2023-09-02;Manchester City;Fulham;5;1;H;1,18;8;13;1,22;4;1,02;21;1,13;6;1,44;2,75;2,05;1,7;1,04;1,08;4,5
ENGLAND - PREMIER LEAGUE;2023-09-02;Brighton;Newcastle;3;1;H;2,5;3,8;2,5;1,25;3,75;1,02;19;1,14;5,5;1,5;2,63;1,44;2,63;1,5;1,25;1,5
ENGLAND - PREMIER LEAGUE;2023-09-03;Crystal Palace;Wolves;3;2;H;1,85;3,4;4,5;1,44;2,63;1,07;9;1,33;3,4;2,1;1,73;1,95;1,8;1,18;1,3;1,91
ENGLAND - PREMIER LEAGUE;2023-09-03;Liverpool;Aston Villa;3;0;H;1,6;4,75;4,75;1,22;4;1,02;21;1,11;6,5;1,4;3;1,44;2,63;1,18;1,18;2,3
ENGLAND - PREMIER LEAGUE;2023-09-03;Arsenal;Manchester Utd;3;1;H;1,75;4,1;4,2;1,25;3,75;1,02;19;1,14;5,5;1,44;2,75;1,5;2,5;1,22;1,22;2
ENGLAND - PREMIER LEAGUE;2023-09-16;Wolves;Liverpool;1;3;A;4,33;4,33;1,7;1,25;3,75;1,03;17;1,17;5;1,53;2,5;1,53;2,38;2,1;1,2;1,2
ENGLAND - PREMIER LEAGUE;2023-09-16;Aston Villa;Crystal Palace;3;1;H;1,95;3,6;4;1,36;3;1,05;11;1,29;3,75;1,93;1,97;1,75;2;1,22;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-09-16;Fulham;Luton;1;0;H;1,65;3,6;6;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;2,05;1,7;1,13;1,29;2,2
